33	32	0	SKOS	3	/20/32/33/	1669841915	6a03955e34669f5814f123f3ad84b5ad	2	3
29	21	0	Ogni ora	3	/20/21/29/	1669841915	df9514ea5008e32f79d1ab0633e2b683	2	3
41	36	0	Bilancio consuntivo	4	/34/35/36/41/	1669841916	e9d9667780d24743841bed9cf4eb9671	2	3
37	35	36	Documento di programmazione e rendicontazione	3	/34/35/37/	1669841915	d8c2b72f5a5ab7c90585f2a4b4855182	2	3
43	36	0	Bilancio preventivo	4	/34/35/36/43/	1669841916	850279a579219edf78946b3d86ec92a5	2	3
40	36	0	Piano Esecutivo di Gestione	4	/34/35/36/40/	1669841915	8a87e5de6838f569f6250665992717c9	2	3
45	36	0	Rendiconto	4	/34/35/36/45/	1669841916	bf7a01fb672c502cfaf7c05eeea70a02	2	3
39	36	38	DUP	4	/34/35/36/39/	1669841915	250395eb5a9f013c558e3056625223d8	2	3
42	36	41	Bilanci consuntivi	4	/34/35/36/42/	1669841916	2cc3c7ed4f9e6781b27691eb531b6532	2	3
44	36	43	Bilanci preventivi	4	/34/35/36/44/	1669841916	137c99a50b75b8312685aae7368aa9f9	2	3
49	47	0	Accordo	4	/34/35/47/49/	1669841916	4edd25ee7f0167caeeeb0d4fd2429e9e	2	3
36	35	0	Documenti di programmazione e rendicontazione	3	/34/35/36/	1669841916	a044c595e90bcef11d7712f1aba75f1e	2	3
46	36	45	Rendiconti	4	/34/35/36/46/	1669841916	bce80795888520017dd4e53e47baa926	2	3
48	35	47	Accordo tra enti	3	/34/35/48/	1669841916	1bcc03a0f56a72c181369d217037ca0d	2	3
51	47	0	Convenzione	4	/34/35/47/51/	1669841916	16340069463e01dbf53ad6e43ec918a7	2	3
52	47	51	Convenzioni	4	/34/35/47/52/	1669841916	0653860adb72208a982064fd4f1c1695	2	3
50	47	49	Accordi	4	/34/35/47/50/	1669841916	6128e36cf9b462588b2c6b0cdb0787b4	2	3
53	47	0	Parere	4	/34/35/47/53/	1669841916	d416b7d893745e2b2459a2d1a567c0d2	2	3
54	47	53	Pareri	4	/34/35/47/54/	1669841916	e33a8ce07b2e6f7c207979733bf0a784	2	3
55	47	0	Partnership	4	/34/35/47/55/	1669841916	c324381af69d4b2e89e5ba32c1d8fc33	2	3
34	0	0	Documenti	1	/34/	1669841925	e520190f00b91238ac1b53cda99ddf53	2	3
47	35	0	Accordi tra enti	3	/34/35/47/	1669841916	74d9b8a5382dfebaffe422a0c28fc17a	2	3
56	47	55	Partnerships	4	/34/35/47/56/	1669841916	c697e58a7a3d3a243cc4b0a355ca3a58	2	3
548	481	0	LUNGADDA	3	/449/481/548/	1669841961	4a9c4a6cc9a375cb4eef4b80a5228e8a	2	3
69	67	0	Deliberazione del Commissario ad acta	6	/34/35/57/59/67/69/	1669841917	4271686f78f9dbc0fb871f32553ffb6c	2	19
549	481	0	LUNGADIGE	3	/449/481/549/	1669841961	23026f77fc559d387d612bbada42a219	2	3
58	35	57	Documento Albo Pretorio	3	/34/35/58/	1669841916	c62a931bc06a321fb96002a3711fc820	2	3
550	481	0	LUNGAGNO	3	/449/481/550/	1669841961	1af82225472da7b38ad6c560e79b405e	2	3
76	67	75	Deliberazione giuntale	6	/34/35/57/59/67/76/	1669841918	904b22fc25bb2f361c193455ec31c768	2	3
551	481	0	LUNGARGINE	3	/449/481/551/	1669841961	88c1e947e4f867a3adc281e80fc2b5e1	2	3
77	67	0	Deliberazione dell'Esecutivo circoscrizionale	6	/34/35/57/59/67/77/	1669841918	2a8a6817a8f54531c77be68f03655833	2	19
552	481	0	LUNGARNO	3	/449/481/552/	1669841961	75a741c6da6c65bddaab761d3fdaa618	2	3
553	481	0	LUNGOBISAGNO	3	/449/481/553/	1669841961	df15964c6a67a8540f3f3046f11fbb39	2	3
60	57	59	Atti amministrativi	4	/34/35/57/60/	1669841917	d1c18f26e24d6d4bcce44c47b52f9d5e	2	3
64	61	63	Decreti del Dirigente	6	/34/35/57/59/61/64/	1669841917	c0a29082ce707fce885937f8e77439cf	2	3
63	61	0	Decreto del Dirigente	6	/34/35/57/59/61/63/	1669841917	fd0176933fb88cb62d6a3ad4be3cdaa2	2	19
554	481	0	LUNGOCASTELLANO	3	/449/481/554/	1669841961	d39790f0f79b4ed2784d4d2b83a3365a	2	3
68	59	67	Delibera	5	/34/35/57/59/68/	1669841917	fd838a4d72850b3b6cc88efb38f1ab8f	2	3
62	59	61	Decreti	5	/34/35/57/59/62/	1669841917	eea7937a4d096f7310131e052a2d2dc8	2	3
75	67	0	Deliberazione della Giunta comunale	6	/34/35/57/59/67/75/	1669841918	5b1e0b73926e47e0e8691c727a2a57df	2	19
74	67	73	Deliberazione consiliare	6	/34/35/57/59/67/74/	1669841918	d2ccd7bb28354fd737a0acac7c668e58	2	3
73	67	0	Deliberazione del Consiglio comunale	6	/34/35/57/59/67/73/	1669841918	7bda99bae095fde15daa1fe54af6861c	2	19
72	67	71	Delibere del Consiglio circoscrizionale	6	/34/35/57/59/67/72/	1669841917	6bd3a1e47943b05b183acfeccc1c25d2	2	3
61	59	0	Decreto	5	/34/35/57/59/61/	1669841917	b4cfb68f37c75095702fa46048373cbc	2	19
71	67	0	Deliberazione del Consiglio circoscrizionale	6	/34/35/57/59/67/71/	1669841917	7634e3355a07d671094fe120d7919653	2	19
66	61	65	Decreto sindacale	6	/34/35/57/59/61/66/	1669841917	3ea096ce3c46b8fc961403798c913daa	2	3
65	61	0	Decreto del Sindaco	6	/34/35/57/59/61/65/	1669841917	ccf6761810b5ac50d32eade1fbe17fca	2	19
70	67	69	Delibere del Commissario ad acta	6	/34/35/57/59/67/70/	1669841917	2bfc5578258d7be3690153ff98cbf78b	2	3
90	87	89	Ordinanza dirigenziale	6	/34/35/57/59/87/90/	1669841919	aaf7d0a2398d31b95d4d88ab74a7a2ab	2	3
67	59	0	Deliberazione	5	/34/35/57/59/67/	1669841918	5cf98dba69d46a79d7afa5fcbeea364a	2	19
91	87	0	Ordinanza del Sindaco	6	/34/35/57/59/87/91/	1669841919	2039d8bedb749132b8bf4301f4c6aeb6	2	19
84	81	83	Determinazione dirigenziale	6	/34/35/57/59/81/84/	1669841918	4c6127625eaebfe271c33af3656460f5	2	3
78	67	77	Deliberazioni dell'Esecutivo circoscrizionale	6	/34/35/57/59/67/78/	1669841918	da45745da7ce4f205c7afea05e3db93d	2	3
83	81	0	Determinazione del Dirigente	6	/34/35/57/59/81/83/	1669841918	f3431b7c90f441bab1a0b2e3068325d4	2	19
80	67	79	Delibere di altri Organi	6	/34/35/57/59/67/80/	1669841918	c3d8ffb3a3dc2f6f50384e89a1415505	2	3
79	67	0	Deliberazione di altri Organi	6	/34/35/57/59/67/79/	1669841918	173d943cedd25729d8707a753b12280c	2	19
82	59	81	Determina	5	/34/35/57/59/82/	1669841918	7b85a454ab9d4f1f1917995c625fd516	2	3
81	59	0	Determinazione	5	/34/35/57/59/81/	1669841918	a5994c0e99b79cd4ca5ed1285135a461	2	19
86	81	85	Determinazione sindacale	6	/34/35/57/59/81/86/	1669841918	3cde9c8453d8ec1030c23c34812a0001	2	3
85	81	0	Determinazione del Sindaco	6	/34/35/57/59/81/85/	1669841918	99af81198d42521cfc45090770824e26	2	19
94	57	93	Atti dello stato civile	4	/34/35/57/94/	1669841919	3c51cc1f3bda8bf494cf71f882ebfb54	2	3
89	87	0	Ordinanza del Dirigente	6	/34/35/57/59/87/89/	1669841919	4bdaece33ace3d1c3911b3b43c554b47	2	19
88	59	87	Ordinanze	5	/34/35/57/59/88/	1669841919	4f5462b4ec3bd00fbad73271b85bdfb8	2	3
97	93	0	Provvedimento di cancellazione per irreperibilità	5	/34/35/57/93/97/	1669841919	90b419a9712abc6299a2c775eb8c1032	2	19
98	93	97	Provvedimenti di cancellazione per irreperibilità	5	/34/35/57/93/98/	1669841919	08a22b31b27bf42739e69ba386a861c0	2	3
87	59	0	Ordinanza	5	/34/35/57/59/87/	1669841919	e1d14548c0079205ca387e42a8fdd9ca	2	19
59	57	0	Atto amministrativo	4	/34/35/57/59/	1669841919	e9b9ff2bd36752f66d70f70833583e4d	2	19
92	87	91	Ordinanza sindacale	6	/34/35/57/59/87/92/	1669841919	74b616cb8334e523c512cf3e5641f437	2	3
96	93	95	Pubblicazioni di matrimonio	5	/34/35/57/93/96/	1669841919	f4678636798e9041109fca6fef8d058c	2	3
95	93	0	Pubblicazione di matrimonio	5	/34/35/57/93/95/	1669841919	65b9aa6133fedfea1650c121f8afa030	2	19
100	93	99	Pubblicazioni cambio nomi	5	/34/35/57/93/100/	1669841919	f32fa9b8c082c32b17e98ce5316a16fc	2	3
99	93	0	Pubblicazione cambio nome	5	/34/35/57/93/99/	1669841919	5e29ee27be8c815868865a9bfb93c36e	2	19
102	57	101	Atti generici	4	/34/35/57/102/	1669841920	813895592b59ee71f8f571d54ee2e761	2	3
93	57	0	Atto dello stato civile	4	/34/35/57/93/	1669841919	0b1f1b3a0ab27434c5adddb75ba0ec1d	2	19
101	57	0	Atto generico	4	/34/35/57/101/	1669841921	840de7eda7e0bf58174f45451ca3c016	2	19
35	34	0	Tipo di documento	2	/34/35/	1669841924	ccfe1d0a4572ea4a42fc6bf943c38c80	2	3
103	101	0	Bando	5	/34/35/57/101/103/	1669841920	b1324c924cccd73274b4f51670708a30	2	19
109	103	0	Bando di gara	6	/34/35/57/101/103/109/	1669841920	09123462b045f0b8977ce0b1a9047030	2	19
104	101	103	Bandi	5	/34/35/57/101/104/	1669841920	70b2743fb4afe9284e5021612f8fc96e	2	3
555	481	0	LUNGOCELANO	3	/449/481/555/	1669841962	bfaba7dcaa2730ea8e3b6e0f73704743	2	3
556	481	0	LUNGOCRATI	3	/449/481/556/	1669841962	87420a5e8924f565d619f7eb7501edb3	2	3
106	103	105	Bandi di concorso	6	/34/35/57/101/103/106/	1669841920	44d946170d33b814fa44987cca889a09	2	3
105	103	0	Bando di concorso	6	/34/35/57/101/103/105/	1669841920	89306417493907063674ee6e7bc274a8	2	19
129	126	128	Interpellanze	4	/34/35/126/129/	1669841922	0cad136032d889fcd63a04f72d0728f4	2	3
112	101	111	Avvisi	5	/34/35/57/101/112/	1669841920	d43df43009d8dad7f356e82e912e68e6	2	3
108	103	107	Bando di contributo e vantaggio economico	6	/34/35/57/101/103/108/	1669841920	36793d2b4cf2ca1b845435e7f96008ee	2	3
107	103	0	Bando di contributi e vantaggi economici	6	/34/35/57/101/103/107/	1669841920	727f7ccea63d5c46750a007ca2d03ee4	2	19
111	101	0	Avviso	5	/34/35/57/101/111/	1669841921	ed959eb9fecb146cdfb60b3f152dd215	2	19
116	111	115	Manifesto	6	/34/35/57/101/111/116/	1669841921	ff87d334278d6f1ff2c39ea5dbd277ca	2	3
115	111	0	Avviso/Manifesto	6	/34/35/57/101/111/115/	1669841921	49900d96e9db3feea45bfbb59e72230c	2	19
117	57	0	Pubblicazione esterna	4	/34/35/57/117/	1669841921	89beee9a32de831ee527d6f171354ee0	2	19
110	103	109	Bandi di gara	6	/34/35/57/101/103/110/	1669841920	acf258b6e3e2d41abeafdc31e152908c	2	3
120	117	119	Atti di terzi	5	/34/35/57/117/120/	1669841921	dd8b000b5effb5b269f42689943aca7f	2	3
119	117	0	Atto di terzi	5	/34/35/57/117/119/	1669841921	31c1c887b9e62754f54a13a387bad46b	2	19
114	111	113	Avvisi di deposito in casa comunale	6	/34/35/57/101/111/114/	1669841921	3566ea2f88c9f012a80db1d34ce90d0b	2	3
113	111	0	Avviso di deposito in casa comunale	6	/34/35/57/101/111/113/	1669841921	7aff8aca1ba7549e762a12ff28e852ec	2	19
128	126	0	Interpellanza	4	/34/35/126/128/	1669841922	2b9832d8fc9224654fca49c5c9cd466f	2	3
118	57	117	Pubblicazioni esterne	4	/34/35/57/118/	1669841921	e4058a494df6c8f14cbc30a1e0e4fa4a	2	3
124	121	123	Concessione	5	/34/35/57/121/124/	1669841921	0ab47fa17cf5c845a1e4152408d30a1c	2	3
135	126	134	OdG	4	/34/35/126/135/	1669841922	ce1f0c5790184bad92afa51f4ebc9e0b	2	3
57	35	0	Documenti Albo Pretorio	3	/34/35/57/	1669841921	984c6235761dac258fe8c245541095fa	2	3
121	57	0	Atto autorizzativo	4	/34/35/57/121/	1669841921	1dc4f7228246b54f2f12e57bf694799e	2	19
122	57	121	Atti autorizzativi	4	/34/35/57/122/	1669841921	72324bbedf59d24ce1f313ac7ec3c6ce	2	3
125	121	123	Concessioni	5	/34/35/57/121/125/	1669841921	be540aa17cf84e409c825f99a531b2ae	2	3
123	121	0	Permesso a costruire	5	/34/35/57/121/123/	1669841921	f810ea64551abbe614961eccbe6e7774	2	19
134	126	0	Ordine del giorno	4	/34/35/126/134/	1669841922	1d5984d3d3bc0bb2da46fb1218c81647	2	3
127	35	126	Documento attività politica	3	/34/35/127/	1669841921	e81c57e112cc169c02e0e1098a72a671	2	3
131	126	130	Interrogazioni	4	/34/35/126/131/	1669841922	6eb307c3232a598e8ff8c6e812132531	2	3
130	126	0	Interrogazione	4	/34/35/126/130/	1669841922	1a084aa1a43ea4dc08e39b2b48e51b99	2	3
144	138	0	Rapporto	4	/34/35/138/144/	1669841923	b5b510f74739862703a85d6503479c20	2	3
133	126	132	Mozioni	4	/34/35/126/133/	1669841922	f1fdfa86b9568a8d4eac3863b0474f1f	2	3
132	126	0	Mozione	4	/34/35/126/132/	1669841922	89ab33e566a977363e94c8bdccabbdf2	2	3
126	35	0	Documenti attività politica	3	/34/35/126/	1669841922	fc880d1419a1ef68aca383fd03e5bcb2	2	3
137	126	136	Sedute del consiglio	4	/34/35/126/137/	1669841922	30e484892d44f96871c33a4f4ffab710	2	3
136	126	0	Seduta del consiglio	4	/34/35/126/136/	1669841922	9dec194661147458c90b35b970b6b4a1	2	3
143	138	142	Pubblicazioni	4	/34/35/138/143/	1669841922	b7752ae63bd9ee1797936d1e71031f16	2	3
142	138	0	Pubblicazione	4	/34/35/138/142/	1669841922	ad17bce39264da0e477878a72b94ef34	2	3
139	35	138	Documento (tecnico) di supporto	3	/34/35/139/	1669841922	d768fcc7d781442791d4d27adbad9cdb	2	3
141	138	140	Progetto	4	/34/35/138/141/	1669841922	2ff90593a16a7ec56e12b10f9a50fcc3	2	3
140	138	0	Piano/Progetto	4	/34/35/138/140/	1669841922	2e52ef597ab74d8b348a9080869897fa	2	3
138	35	0	Documenti (tecnici) di supporto	3	/34/35/138/	1669841923	eefe4737772d87fe2c82239ba9a5e404	2	3
148	146	0	Circolare	4	/34/35/146/148/	1669841923	0b8ee89322ab6b70be39bf4b5de2df35	2	3
145	138	144	Rapporti	4	/34/35/138/145/	1669841923	9f7238948a630d0b9ea27b569b84f6c3	2	3
147	35	146	Documento funzionamento interno	3	/34/35/147/	1669841923	e91a94bbca9fc105842ed4eaa04f1713	2	3
151	146	150	Disciplinari	4	/34/35/146/151/	1669841923	cf46c4b015b5b86d904bea8e011ae58d	2	3
149	146	148	Circolari	4	/34/35/146/149/	1669841923	81ee33cfc6d1795e75d681f6dc4285c0	2	3
150	146	0	Disciplinare	4	/34/35/146/150/	1669841923	f42fbbdc5916c4d7c3e58979e524bf77	2	3
152	146	0	Procedura	4	/34/35/146/152/	1669841923	fee7db028ad60a0e7dc93fa6b0bb282e	2	3
153	146	152	Procedure	4	/34/35/146/153/	1669841923	8ded8f6cb0c9e9912a135a4160037f66	2	3
154	146	0	Regolamento	4	/34/35/146/154/	1669841923	8b0508670840b2668f5f06c9ba50642f	2	3
155	146	154	Regolamenti	4	/34/35/146/155/	1669841923	c87a2f922b08c65550f8acb2cf89ec08	2	3
156	146	0	Statuto	4	/34/35/146/156/	1669841923	552e59ef0539de0aeb86a7fa8b4ba891	2	3
146	35	0	Documenti funzionamento interno	3	/34/35/146/	1669841923	068aa1cebdec327879c415ac7d89ea9a	2	3
157	146	156	Statuti	4	/34/35/146/157/	1669841923	5db3a7d89765b91ea1e2b6a5b7787697	2	3
1451	1368	0	13.10 - Preparazione e filatura di fibre tessili	3	/1310/1368/1451/	1669842080	aaa87140a60946195fd04a116673b448	2	3
557	481	0	LUNGODORA	3	/449/481/557/	1669841962	1c1ec4c73605f510c280ace7672e00f4	2	3
172	170	0	Lavori	3	/34/170/172/	1669841924	1dbc7ff9bbc590a751b57dfe95c337a1	2	3
159	146	158	Trattamenti	4	/34/35/146/159/	1669841923	d074dee1333e9ede290fc25e80c1bcc8	2	3
158	146	0	Trattamento	4	/34/35/146/158/	1669841923	0eb2eb3cb3ede2111e12a92530882e5b	2	3
558	481	0	LUNGOFERMULLA	3	/449/481/558/	1669841962	c98fb71415edafa6145c33b615fc555e	2	3
161	35	160	Modulistiche	3	/34/35/161/	1669841923	a2ab1a9ac72e25ba4dafbb2113acbcbf	2	3
160	35	0	Modulistica	3	/34/35/160/	1669841923	2f9fac3ebfee5aec253c6ba8b6a42e68	2	3
559	481	0	LUNGOFIUME	3	/449/481/559/	1669841962	8ecec049d9fb9e8dcafe255d720f2a2b	2	3
189	187	0	Carta d'identità elettronica	2	/187/189/	1669841926	a9f16218397b783c57f43aae0ec83788	2	3
170	34	0	Tipologia di bando di gara	2	/34/170/	1669841924	292c5ef29de0dcbf72d47ec1ae5eab82	2	3
163	35	162	Atto normativo	3	/34/35/163/	1669841924	a54ab0aa98ba40a3600bb7ec36f4709a	2	3
173	170	0	Servizi	3	/34/170/173/	1669841924	e456c7efa8949304c91f43797e8b720b	2	3
164	35	162	Norma	3	/34/35/164/	1669841924	eac7bb115e948f197dca91bbb5b183b7	2	3
560	481	0	LUNGOFOGLIA	3	/449/481/560/	1669841962	da564610cd3da8e77cb7458d591c5345	2	3
165	35	162	Norme	3	/34/35/165/	1669841924	bdef56af6a9969b2449f0329d306a96c	2	3
167	162	166	Leggi	4	/34/35/162/167/	1669841924	ed79fed92f64a83df384ad84f7648bb0	2	3
166	162	0	Legge	4	/34/35/162/166/	1669841924	4d3ed5b7a4a858bb7103fb6fd1a73f02	2	3
182	174	0	JSON-LD	3	/34/174/182/	1669841925	2bfe746772d2825506aba4ec63edacfb	2	3
162	35	0	Atti normativi	3	/34/35/162/	1669841924	e004f55bf7843d24aa778be5e2d36fa3	2	3
169	162	168	Normative	4	/34/35/162/169/	1669841924	2dd9807eade2386275cd01540a2461f3	2	3
168	162	0	Normativa	4	/34/35/162/168/	1669841924	afb640f067fdb539f61a5f1ef57bf2c2	2	3
175	174	0	JSON	3	/34/174/175/	1669841924	d6cc1c5436dee8049315d21028670034	2	3
171	170	0	Forniture	3	/34/170/171/	1669841924	faf80ecafe40a37036fcd80d1f7a8aa4	2	3
183	174	0	ODT	3	/34/174/183/	1669841925	4222a069fdf501029692bfd8d369e7fc	2	3
176	174	0	Google Drive	3	/34/174/176/	1669841924	0b597ba54d8e1eff0bee26c9d19cb9b6	2	3
177	174	0	odt	3	/34/174/177/	1669841925	51b4a16cf46f302a5bbeb3ee2fda806c	2	3
190	187	0	Certificato di residenza	2	/187/190/	1669841926	05deada39f110ef329726e9808fd37b1	2	3
178	174	0	pdf	3	/34/174/178/	1669841925	212be9686def35d205b961d3e1e1fc37	2	3
184	174	0	P7M	3	/34/174/184/	1669841925	10245c0599e5aa7ada6b06268feff552	2	3
179	174	0	shape	3	/34/174/179/	1669841925	85526d8e45cf5d088c07337d09c1e7d9	2	3
180	174	0	CSV	3	/34/174/180/	1669841925	8d37e8ae71db5401fdf4f333528dc395	2	3
187	0	0	Esito - servizi al cittadino	1	/187/	1669841926	5f671470b1efca320c6741a3de22dab6	2	3
181	174	0	DOC	3	/34/174/181/	1669841925	8920664b822f845ba68e438af45a72c9	2	3
185	174	0	PDF	3	/34/174/185/	1669841925	c20f1e23bf687534db174f3c17330bcd	2	3
174	34	0	Formati	2	/34/174/	1669841925	073b2223640252aa0f34d4e801f5fb4e	2	3
195	187	0	Tesserino hobbista	2	/187/195/	1669841926	52e9d141d51744dcc699acb332d06d19	2	3
186	174	0	XML	3	/34/174/186/	1669841925	fba7957b35e6e9cabd979b6ef4035891	2	3
191	187	0	Comunicazione	2	/187/191/	1669841926	5962676de1a523c70a16097da751f1fe	2	3
188	187	0	Atto	2	/187/188/	1669841926	28973ec342d015781c22dd64fa6ab2af	2	3
192	187	0	Graduatoria	2	/187/192/	1669841926	b98b09e15c05c926bb703a131f4be12d	2	3
193	187	0	Notifica di nomina	2	/187/193/	1669841926	4d0246479154bc469cad2b937daf7a07	2	3
202	199	201	Manifestazioni artistiche	4	/196/198/199/202/	1669841927	64833662247c93fecfcbb674b8cf2331	2	3
194	187	0	Ricevuta dall'ente	2	/187/194/	1669841926	eed9ebd346b763887a5c7b8281ba09ad	2	3
200	198	199	Eventi culturali	3	/196/198/200/	1669841927	a994ab889dfc7b3760a3f7641ae3f4c2	2	3
197	196	0	Patrocinatori di eventi	2	/196/197/	1669841926	8356906c7f753e57c7aede6fbcc24187	2	3
204	201	0	Mostra	5	/196/198/199/201/204/	1669841927	fbf979a2da92c236699f3fa3be779b47	2	23
208	201	206	teatro	5	/196/198/199/201/208/	1669841928	63641b352cc54f059904cc2d365d36e0	2	3
203	201	0	Festival	5	/196/198/199/201/203/	1669841927	29cd3677036f7f3b067ea710b6bd7648	2	19
206	201	0	Spettacolo teatrale	5	/196/198/199/201/206/	1669841928	ffd4286c7d1337441d61f5b35804e259	2	23
205	201	204	Mostre	5	/196/198/199/201/205/	1669841927	1ba46b86a00c58fc58a5142eadd154cf	2	3
207	201	206	Spettacoli teatrali	5	/196/198/199/201/207/	1669841927	87ddcfd8d36dfa1d48e3935b321693cd	2	3
210	201	209	Spettacoli di danza	5	/196/198/199/201/210/	1669841928	275b05b226a6f46a6af6fae5c8abcbe1	2	3
211	201	209	danza	5	/196/198/199/201/211/	1669841928	18232a26a21ec1e7c4a38f98a3d316aa	2	3
209	201	0	Spettacolo di danza	5	/196/198/199/201/209/	1669841928	3bba7ad5caba5f3b6920810490f38a14	2	23
196	0	0	Eventi	1	/196/	1669841942	a2b6dff1f3b039712e5c6bb43a1fb673	2	3
255	253	0	Concorso e cerimonia	4	/196/198/253/255/	1669841932	95af06bcf6fca85d4b26ea48a6a0200b	2	23
199	198	0	Evento culturale	3	/196/198/199/	1669841931	cb91ded4193044f742e8453d8341200c	2	23
198	196	0	Tematiche eventi	2	/196/198/	1669841941	4c6ccc30895454b2d9174a9dbd5f5ecb	2	3
262	255	261	Concorsi / Competizioni	5	/196/198/253/255/262/	1669841932	c5fc627a31af762a90f50db1f10105ee	2	3
1800	1368	0	37.00 - Gestione delle reti fognarie	3	/1310/1368/1800/	1669842140	5d56165dce459f97eadb3ad6531bcdf6	2	3
561	481	0	LUNGOFRIGIDO	3	/449/481/561/	1669841962	ce2bcdfa8862c07ad0f41811b7c7a2a7	2	3
218	201	217	Letture (pubbliche)	5	/196/198/199/201/218/	1669841928	9ac203f839be30dda4e84a54ff81b681	2	3
562	481	0	LUNGOGESSO	3	/449/481/562/	1669841962	f83697958326a495dd0ec9326b74f96e	2	3
213	201	212	Concerto di musica	5	/196/198/199/201/213/	1669841928	d619111ef0a3b64dc7cbfe51531fffc8	2	3
217	201	0	Lettura (pubblica)	5	/196/198/199/201/217/	1669841928	6a936915cc8c4b32e83cb0e2ddfa0c69	2	23
214	201	212	Manifestazioni musicali	5	/196/198/199/201/214/	1669841928	66f6e909f9f9ea1e904e8686afdcf3e0	2	3
212	201	0	Manifestazione musicale	5	/196/198/199/201/212/	1669841928	ad53f88a5117a02edc83c4df24bbe0b6	2	23
563	481	0	LUNGOGLIO	3	/449/481/563/	1669841962	a6086b71445c2ba157a441717c347843	2	3
223	201	222	Visite libere	5	/196/198/199/201/223/	1669841929	2d44b8dd641cfd2b468afba2c6ef2da0	2	3
